 ### FREE ENERGY SURFACE CONSISTING OF       1 GAUSSIANS
        4.7400000000        0.0000000000
        4.7500000000        0.0000000000
        4.7600000000        0.0000000000
        4.7700000000        0.0000000000
        4.7800000000        0.0000000000
        4.7900000000        0.0000000000
        4.8000000000        0.0000000000
        4.8100000000        0.0000000000
        4.8200000000        0.0000000000
        4.8300000000        0.0000000000
        4.8400000000        0.0000000000
        4.8500000000        0.0000000000
        4.8600000000        0.0000000000
        4.8700000000        0.0000000000
        4.8800000000        0.0000000000
        4.8900000000        0.0000000000
        4.9000000000        0.0000000000
        4.9100000000        0.0000000000
        4.9200000000        0.0000000000
        4.9300000000        0.0000000000
        4.9400000000        0.0000000000
        4.9500000000        0.0000000000
        4.9600000000        0.0000000000
        4.9700000000        0.0000000000
        4.9800000000        0.0000000000
        4.9900000000        0.0000000000
        5.0000000000        0.0000000000
        5.0100000000        0.0000000000
        5.0200000000        0.0000000000
        5.0300000000        0.0000000000
        5.0400000000        0.0000000000
        5.0500000000        0.0000000000
        5.0600000000        0.0000000000
        5.0700000000        0.0000000000
        5.0800000000        0.0000000000
        5.0900000000        0.0000000000
        5.1000000000        0.0000000000
        5.1100000000        0.0000000000
        5.1200000000        0.0000000000
        5.1300000000        0.0000000000
        5.1400000000        0.0000000000
        5.1500000000        0.0000000000
        5.1600000000        0.0000000000
        5.1700000000        0.0000000000
        5.1800000000        0.0000000000
        5.1900000000        0.0000000000
        5.2000000000        0.0000000000
        5.2100000000        0.0000000000
        5.2200000000        0.0000000000
        5.2300000000        0.0000000000
        5.2400000000        0.0000000000
        5.2500000000        0.0000000000
        5.2600000000        0.0000000000
        5.2700000000        0.0000000000
        5.2800000000        0.0000000000
        5.2900000000        0.0000000000
        5.3000000000        0.0000000000
        5.3100000000        0.0000000000
        5.3200000000        0.0000000000
        5.3300000000        0.0000000000
        5.3400000000        0.0000000000
        5.3500000000        0.0000000000
        5.3600000000        0.0000000000
        5.3700000000        0.0000000000
        5.3800000000        0.0000000000
        5.3900000000        0.0000000000
        5.4000000000        0.0000000000
        5.4100000000        0.0000000000
        5.4200000000        0.0000000000
        5.4300000000        0.0000000000
        5.4400000000        0.0000000000
        5.4500000000        0.0000000000
        5.4600000000        0.0000000000
        5.4700000000        0.0000000000
        5.4800000000        0.0000000000
        5.4900000000        0.0000000000
        5.5000000000        0.0000000000
        5.5100000000        0.0000000000
        5.5200000000        0.0000000000
        5.5300000000        0.0000000000
        5.5400000000        0.0000000000
        5.5500000000        0.0000000000
        5.5600000000        0.0000000000
        5.5700000000        0.0000000000
        5.5800000000        0.0000000000
        5.5900000000        0.0000000000
        5.6000000000        0.0000000000
        5.6100000000        0.0000000000
        5.6200000000        0.0000000000
        5.6300000000        0.0000000000
        5.6400000000        0.0000000000
        5.6500000000        0.0000000000
        5.6600000000        0.0000000000
        5.6700000000        0.0000000000
        5.6800000000        0.0000000000
        5.6900000000        0.0000000000
        5.7000000000        0.0000000000
        5.7100000000        0.0000000000
        5.7200000000        0.0000000000
        5.7300000000        0.0000000000
        5.7400000000        0.0000000000
        5.7500000000        0.0000000000
        5.7600000000        0.0000000000
        5.7700000000        0.0000000000
        5.7800000000        0.0000000000
        5.7900000000        0.0000000000
        5.8000000000        0.0000000000
        5.8100000000        0.0000000000
        5.8200000000        0.0000000000
        5.8300000000        0.0000000000
        5.8400000000        0.0000000000
        5.8500000000        0.0000000000
        5.8600000000        0.0000000000
        5.8700000000        0.0000000000
        5.8800000000        0.0000000000
        5.8900000000        0.0000000000
        5.9000000000        0.0000000000
        5.9100000000        0.0000000000
        5.9200000000        0.0000000000
        5.9300000000        0.0000000000
        5.9400000000        0.0000000000
        5.9500000000        0.0000000000
        5.9600000000        0.0000000000
        5.9700000000        0.0000000000
        5.9800000000        0.0000000000
        5.9900000000        0.0000000000
        6.0000000000        0.0000000000
        6.0100000000        0.0000000000
        6.0200000000        0.0000000000
        6.0300000000        0.0000000000
        6.0400000000        0.0000000000
        6.0500000000        0.0000000000
        6.0600000000        0.0000000000
        6.0700000000        0.0000000000
        6.0800000000        0.0000000000
        6.0900000000        0.0000000000
        6.1000000000        0.0000000000
        6.1100000000        0.0000000000
        6.1200000000        0.0000000000
        6.1300000000        0.0000000000
        6.1400000000        0.0000000000
        6.1500000000        0.0000000000
        6.1600000000        0.0000000000
        6.1700000000        0.0000000000
        6.1800000000        0.0000000000
        6.1900000000        0.0000000000
        6.2000000000        0.0000000000
        6.2100000000        0.0000000000
        6.2200000000        0.0000000000
        6.2300000000        0.0000000000
        6.2400000000        0.0000000000
        6.2500000000        0.0000000000
        6.2600000000        0.0000000000
        6.2700000000        0.0000000000
        6.2800000000        0.0000000000
        6.2900000000        0.0000000000
        6.3000000000        0.0000000000
        6.3100000000        0.0000000000
        6.3200000000        0.0000000000
        6.3300000000        0.0000000000
        6.3400000000        0.0000000000
        6.3500000000        0.0000000000
        6.3600000000        0.0000000000
        6.3700000000        0.0000000000
        6.3800000000        0.0000000000
        6.3900000000        0.0000000000
        6.4000000000        0.0000000000
        6.4100000000        0.0000000000
        6.4200000000        0.0000000000
        6.4300000000        0.0000000000
        6.4400000000        0.0000000000
        6.4500000000        0.0000000000
        6.4600000000        0.0000000000
        6.4700000000        0.0000000000
        6.4800000000        0.0000000000
        6.4900000000        0.0000000000
        6.5000000000        0.0000000000
        6.5100000000        0.0000000000
        6.5200000000        0.0000000000
        6.5300000000        0.0000000000
        6.5400000000        0.0000000000
        6.5500000000        0.0000000000
        6.5600000000        0.0000000000
        6.5700000000        0.0000000000
        6.5800000000        0.0000000000
        6.5900000000        0.0000000000
        6.6000000000        0.0000000000
        6.6100000000        0.0000000000
        6.6200000000        0.0000000000
        6.6300000000        0.0000000000
        6.6400000000        0.0000000000
        6.6500000000        0.0000000000
        6.6600000000        0.0000000000
        6.6700000000        0.0000000000
        6.6800000000        0.0000000000
        6.6900000000        0.0000000000
        6.7000000000        0.0000000000
        6.7100000000        0.0000000000
        6.7200000000        0.0000000000
        6.7300000000        0.0000000000
        6.7400000000        0.0000000000
        6.7500000000        0.0000000000
        6.7600000000        0.0000000000
        6.7700000000        0.0000000000
        6.7800000000        0.0000000000
        6.7900000000        0.0000000000
        6.8000000000        0.0000000000
        6.8100000000        0.0000000000
        6.8200000000        0.0000000000
        6.8300000000        0.0000000000
        6.8400000000        0.0000000000
        6.8500000000        0.0000000000
        6.8600000000        0.0000000000
        6.8700000000        0.0000000000
        6.8800000000        0.0000000000
        6.8900000000        0.0000000000
        6.9000000000        0.0000000000
        6.9100000000        0.0000000000
        6.9200000000        0.0000000000
        6.9300000000        0.0000000000
        6.9400000000        0.0000000000
        6.9500000000        0.0000000000
        6.9600000000        0.0000000000
        6.9700000000        0.0000000000
        6.9800000000        0.0000000000
        6.9900000000        0.0000000000
        7.0000000000        0.0000000000
        7.0100000000        0.0000000000
        7.0200000000        0.0000000000
        7.0300000000        0.0000000000
        7.0400000000        0.0000000000
        7.0500000000        0.0000000000
        7.0600000000        0.0000000000
        7.0700000000        0.0000000000
        7.0800000000        0.0000000000
        7.0900000000        0.0000000000
        7.1000000000        0.0000000000
        7.1100000000        0.0000000000
        7.1200000000        0.0000000000
        7.1300000000        0.0000000000
        7.1400000000        0.0000000000
        7.1500000000        0.0000000000
        7.1600000000        0.0000000000
        7.1700000000        0.0000000000
        7.1800000000        0.0000000000
        7.1900000000        0.0000000000
        7.2000000000        0.0000000000
        7.2100000000        0.0000000000
        7.2200000000        0.0000000000
        7.2300000000        0.0000000000
        7.2400000000        0.0000000000
        7.2500000000        0.0000000000
        7.2600000000        0.0000000000
        7.2700000000        0.0000000000
        7.2800000000        0.0000000000
        7.2900000000        0.0000000000
        7.3000000000        0.0000000000
        7.3100000000        0.0000000000
        7.3200000000        0.0000000000
        7.3300000000        0.0000000000
        7.3400000000        0.0000000000
        7.3500000000        0.0000000000
        7.3600000000        0.0000000000
        7.3700000000        0.0000000000
        7.3800000000        0.0000000000
        7.3900000000        0.0000000000
        7.4000000000        0.0000000000
        7.4100000000        0.0000000000
        7.4200000000        0.0000000000
        7.4300000000        0.0000000000
        7.4400000000        0.0000000000
        7.4500000000        0.0000000000
        7.4600000000        0.0000000000
        7.4700000000        0.0000000000
        7.4800000000        0.0000000000
        7.4900000000        0.0000000000
        7.5000000000        0.0000000000
        7.5100000000        0.0000000000
        7.5200000000        0.0000000000
        7.5300000000        0.0000000000
        7.5400000000        0.0000000000
        7.5500000000        0.0000000000
        7.5600000000        0.0000000000
        7.5700000000        0.0000000000
        7.5800000000        0.0000000000
        7.5900000000        0.0000000000
        7.6000000000        0.0000000000
        7.6100000000        0.0000000000
        7.6200000000        0.0000000000
        7.6300000000        0.0000000000
        7.6400000000        0.0000000000
        7.6500000000        0.0000000000
        7.6600000000        0.0000000000
        7.6700000000        0.0000000000
        7.6800000000        0.0000000000
        7.6900000000        0.0000000000
        7.7000000000        0.0000000000
        7.7100000000        0.0000000000
        7.7200000000        0.0000000000
        7.7300000000        0.0000000000
        7.7400000000        0.0000000000
        7.7500000000        0.0000000000
        7.7600000000        0.0000000000
        7.7700000000        0.0000000000
        7.7800000000        0.0000000000
        7.7900000000        0.0000000000
        7.8000000000        0.0000000000
        7.8100000000        0.0000000000
        7.8200000000        0.0000000000
        7.8300000000        0.0000000000
        7.8400000000        0.0000000000
        7.8500000000        0.0000000000
        7.8600000000        0.0000000000
        7.8700000000        0.0000000000
        7.8800000000        0.0000000000
        7.8900000000        0.0000000000
        7.9000000000        0.0000000000
        7.9100000000        0.0000000000
        7.9200000000        0.0000000000
        7.9300000000        0.0000000000
        7.9400000000        0.0000000000
        7.9500000000        0.0000000000
        7.9600000000        0.0000000000
        7.9700000000        0.0000000000
        7.9800000000        0.0000000000
        7.9900000000        0.0000000000
        8.0000000000        0.0000000000
        8.0100000000        0.0000000000
        8.0200000000        0.0000000000
        8.0300000000        0.0000000000
        8.0400000000        0.0000000000
        8.0500000000        0.0000000000
        8.0600000000        0.0000000000
        8.0700000000        0.0000000000
        8.0800000000        0.0000000000
        8.0900000000        0.0000000000
        8.1000000000        0.0000000000
        8.1100000000        0.0000000000
        8.1200000000        0.0000000000
        8.1300000000        0.0000000000
        8.1400000000        0.0000000000
        8.1500000000        0.0000000000
        8.1600000000        0.0000000000
        8.1700000000        0.0000000000
        8.1800000000        0.0000000000
        8.1900000000        0.0000000000
        8.2000000000        0.0000000000
        8.2100000000        0.0000000000
        8.2200000000        0.0000000000
        8.2300000000        0.0000000000
        8.2400000000        0.0000000000
        8.2500000000        0.0000000000
        8.2600000000        0.0000000000
        8.2700000000        0.0000000000
        8.2800000000        0.0000000000
        8.2900000000        0.0000000000
        8.3000000000        0.0000000000
        8.3100000000        0.0000000000
        8.3200000000        0.0000000000
        8.3300000000        0.0000000000
        8.3400000000        0.0000000000
        8.3500000000        0.0000000000
        8.3600000000        0.0000000000
        8.3700000000        0.0000000000
        8.3800000000        0.0000000000
        8.3900000000        0.0000000000
        8.4000000000        0.0000000000
        8.4100000000        0.0000000000
        8.4200000000        0.0000000000
        8.4300000000        0.0000000000
        8.4400000000        0.0000000000
        8.4500000000        0.0000000000
        8.4600000000        0.0000000000
        8.4700000000        0.0000000000
        8.4800000000        0.0000000000
        8.4900000000        0.0000000000
        8.5000000000        0.0000000000
        8.5100000000        0.0000000000
        8.5200000000        0.0000000000
        8.5300000000        0.0000000000
        8.5400000000        0.0000000000
        8.5500000000        0.0000000000
        8.5600000000        0.0000000000
        8.5700000000        0.0000000000
        8.5800000000        0.0000000000
        8.5900000000        0.0000000000
        8.6000000000        0.0000000000
        8.6100000000        0.0000000000
        8.6200000000        0.0000000000
        8.6300000000        0.0000000000
        8.6400000000        0.0000000000
        8.6500000000        0.0000000000
        8.6600000000        0.0000000000
        8.6700000000        0.0000000000
        8.6800000000        0.0000000000
        8.6900000000        0.0000000000
        8.7000000000        0.0000000000
        8.7100000000        0.0000000000
        8.7200000000        0.0000000000
        8.7300000000        0.0000000000
        8.7400000000        0.0000000000
        8.7500000000        0.0000000000
        8.7600000000        0.0000000000
        8.7700000000        0.0000000000
        8.7800000000        0.0000000000
        8.7900000000        0.0000000000
        8.8000000000        0.0000000000
        8.8100000000        0.0000000000
        8.8200000000        0.0000000000
        8.8300000000        0.0000000000
        8.8400000000        0.0000000000
        8.8500000000        0.0000000000
        8.8600000000        0.0000000000
        8.8700000000        0.0000000000
        8.8800000000        0.0000000000
        8.8900000000        0.0000000000
        8.9000000000        0.0000000000
        8.9100000000        0.0000000000
        8.9200000000        0.0000000000
        8.9300000000        0.0000000000
        8.9400000000        0.0000000000
        8.9500000000        0.0000000000
        8.9600000000        0.0000000000
        8.9700000000        0.0000000000
        8.9800000000        0.0000000000
        8.9900000000        0.0000000000
        9.0000000000        0.0000000000
        9.0100000000        0.0000000000
        9.0200000000        0.0000000000
        9.0300000000        0.0000000000
        9.0400000000        0.0000000000
        9.0500000000        0.0000000000
        9.0600000000        0.0000000000
        9.0700000000        0.0000000000
        9.0800000000        0.0000000000
        9.0900000000        0.0000000000
        9.1000000000        0.0000000000
        9.1100000000        0.0000000000
        9.1200000000        0.0000000000
        9.1300000000        0.0000000000
        9.1400000000        0.0000000000
        9.1500000000        0.0000000000
        9.1600000000        0.0000000000
        9.1700000000        0.0000000000
        9.1800000000        0.0000000000
        9.1900000000        0.0000000000
        9.2000000000        0.0000000000
        9.2100000000        0.0000000000
        9.2200000000        0.0000000000
        9.2300000000        0.0000000000
        9.2400000000        0.0000000000
        9.2500000000        0.0000000000
        9.2600000000        0.0000000000
        9.2700000000        0.0000000000
        9.2800000000        0.0000000000
        9.2900000000        0.0000000000
        9.3000000000        0.0000000000
        9.3100000000        0.0000000000
        9.3200000000        0.0000000000
        9.3300000000        0.0000000000
        9.3400000000        0.0000000000
        9.3500000000        0.0000000000
        9.3600000000        0.0000000000
        9.3700000000        0.0000000000
        9.3800000000        0.0000000000
        9.3900000000        0.0000000000
        9.4000000000        0.0000000000
        9.4100000000        0.0000000000
        9.4200000000        0.0000000000
        9.4300000000        0.0000000000
        9.4400000000        0.0000000000
        9.4500000000        0.0000000000
        9.4600000000        0.0000000000
        9.4700000000        0.0000000000
        9.4800000000        0.0000000000
        9.4900000000        0.0000000000
        9.5000000000        0.0000000000
        9.5100000000        0.0000000000
        9.5200000000        0.0000000000
        9.5300000000        0.0000000000
        9.5400000000        0.0000000000
        9.5500000000        0.0000000000
        9.5600000000        0.0000000000
        9.5700000000        0.0000000000
        9.5800000000        0.0000000000
        9.5900000000        0.0000000000
        9.6000000000        0.0000000000
        9.6100000000        0.0000000000
        9.6200000000        0.0000000000
        9.6300000000        0.0000000000
        9.6400000000        0.0000000000
        9.6500000000        0.0000000000
        9.6600000000        0.0000000000
        9.6700000000        0.0000000000
        9.6800000000        0.0000000000
        9.6900000000        0.0000000000
        9.7000000000        0.0000000000
        9.7100000000        0.0000000000
        9.7200000000        0.0000000000
        9.7300000000        0.0000000000
        9.7400000000        0.0000000000
        9.7500000000        0.0000000000
        9.7600000000        0.0000000000
        9.7700000000        0.0000000000
        9.7800000000        0.0000000000
        9.7900000000        0.0000000000
        9.8000000000        0.0000000000
        9.8100000000        0.0000000000
        9.8200000000        0.0000000000
        9.8300000000        0.0000000000
        9.8400000000        0.0000000000
        9.8500000000        0.0000000000
        9.8600000000        0.0000000000
        9.8700000000        0.0000000000
        9.8800000000        0.0000000000
        9.8900000000        0.0000000000
        9.9000000000        0.0000000000
        9.9100000000        0.0000000000
        9.9200000000        0.0000000000
        9.9300000000        0.0000000000
        9.9400000000        0.0000000000
        9.9500000000        0.0000000000
        9.9600000000        0.0000000000
        9.9700000000        0.0000000000
        9.9800000000        0.0000000000
        9.9900000000        0.0000000000
       10.0000000000        0.0000000000
 ### FREE ENERGY SURFACE CONSISTING OF      73 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000001
        0.1900000000       -0.0000000001
        0.2000000000       -0.0000000002
        0.2100000000       -0.0000000003
        0.2200000000       -0.0000000006
        0.2300000000       -0.0000000010
        0.2400000000       -0.0000000016
        0.2500000000       -0.0000000028
        0.2600000000       -0.0000000046
        0.2700000000       -0.0000000075
        0.2800000000       -0.0000000123
        0.2900000000       -0.0000000199
        0.3000000000       -0.0000000318
        0.3100000000       -0.0000000505
        0.3200000000       -0.0000000792
        0.3300000000       -0.0000001232
        0.3400000000       -0.0000001896
        0.3500000000       -0.0000002891
        0.3600000000       -0.0000004365
        0.3700000000       -0.0000006530
        0.3800000000       -0.0000009674
        0.3900000000       -0.0000014197
        0.4000000000       -0.0000020638
        0.4100000000       -0.0000029721
        0.4200000000       -0.0000042404
        0.4300000000       -0.0000059942
        0.4400000000       -0.0000083958
        0.4500000000       -0.0000116533
        0.4600000000       -0.0000160298
        0.4700000000       -0.0000218554
        0.4800000000       -0.0000295391
        0.4900000000       -0.0000395832
        0.5000000000       -0.0000525986
        0.5100000000       -0.0000693221
        0.5200000000       -0.0000906349
        0.5300000000       -0.0001175842
        0.5400000000       -0.0001514065
        0.5500000000       -0.0001935547
        0.5600000000       -0.0002457297
        0.5700000000       -0.0003099165
        0.5800000000       -0.0003884268
        0.5900000000       -0.0004839484
        0.6000000000       -0.0005996015
        0.6100000000       -0.0007390014
        0.6200000000       -0.0009063267
        0.6300000000       -0.0011063882
        0.6400000000       -0.0013446938
        0.6500000000       -0.0016275027
        0.6600000000       -0.0019618571
        0.6700000000       -0.0023555811
        0.6800000000       -0.0028172304
        0.6900000000       -0.0033559811
        0.7000000000       -0.0039814393
        0.7100000000       -0.0047033620
        0.7200000000       -0.0055312789
        0.7300000000       -0.0064740124
        0.7400000000       -0.0075391017
        0.7500000000       -0.0087321451
        0.7600000000       -0.0100560857
        0.7700000000       -0.0115104777
        0.7800000000       -0.0130907778
        0.7900000000       -0.0147877172
        0.8000000000       -0.0165868122
        0.8100000000       -0.0184680706
        0.8200000000       -0.0204059502
        0.8300000000       -0.0223696084
        0.8400000000       -0.0243234731
        0.8500000000       -0.0262281389
        0.8600000000       -0.0280415713
        0.8700000000       -0.0297205770
        0.8800000000       -0.0312224738
        0.8900000000       -0.0325068714
        0.9000000000       -0.0335374627
        0.9100000000       -0.0342837152
        0.9200000000       -0.0347223517
        0.9300000000       -0.0348385245
        0.9400000000       -0.0346265981
        0.9500000000       -0.0340904887
        0.9600000000       -0.0332435317
        0.9700000000       -0.0321078874
        0.9800000000       -0.0307135221
        0.9900000000       -0.0290968327
        1.0000000000       -0.0272990065
        1.0100000000       -0.0253642197
        1.0200000000       -0.0233377877
        1.0300000000       -0.0212643750
        1.0400000000       -0.0191863633
        1.0500000000       -0.0171424588
        1.0600000000       -0.0151665955
        1.0700000000       -0.0132871698
        1.0800000000       -0.0115266136
        1.0900000000       -0.0099012920
        1.1000000000       -0.0084216924
        1.1100000000       -0.0070928561
        1.1200000000       -0.0059149958
        1.1300000000       -0.0048842379
        1.1400000000       -0.0039934300
        1.1500000000       -0.0032329597
        1.1600000000       -0.0025915390
        1.1700000000       -0.0020569174
        1.1800000000       -0.0016165019
        1.1900000000       -0.0012578666
        1.2000000000       -0.0009691495
        1.2100000000       -0.0007393393
        1.2200000000       -0.0005584607
        1.2300000000       -0.0004176730
        1.2400000000       -0.0003092960
        1.2500000000       -0.0002267805
        1.2600000000       -0.0001646379
        1.2700000000       -0.0001183440
        1.2800000000       -0.0000842275
        1.2900000000       -0.0000593544
        1.3000000000       -0.0000414135
        1.3100000000       -0.0000286102
        1.3200000000       -0.0000195699
        1.3300000000       -0.0000132540
        1.3400000000       -0.0000088878
        1.3500000000       -0.0000059010
        1.3600000000       -0.0000038793
        1.3700000000       -0.0000025250
        1.3800000000       -0.0000016273
        1.3900000000       -0.0000010383
        1.4000000000       -0.0000006560
        1.4100000000       -0.0000004104
        1.4200000000       -0.0000002542
        1.4300000000       -0.0000001559
        1.4400000000       -0.0000000946
        1.4500000000       -0.0000000569
        1.4600000000       -0.0000000339
        1.4700000000       -0.0000000200
        1.4800000000       -0.0000000116
        1.4900000000       -0.0000000067
        1.5000000000       -0.0000000038
        1.5100000000       -0.0000000022
        1.5200000000       -0.0000000012
        1.5300000000       -0.0000000007
        1.5400000000       -0.0000000004
        1.5500000000       -0.0000000002
        1.5600000000       -0.0000000001
        1.5700000000       -0.0000000001
        1.5800000000       -0.0000000000
        1.5900000000       -0.0000000000
        1.6000000000       -0.0000000000
        1.6100000000       -0.0000000000
        1.6200000000       -0.0000000000
        1.6300000000       -0.0000000000
        1.6400000000       -0.0000000000
        1.6500000000       -0.0000000000
        1.6600000000       -0.0000000000
        1.6700000000       -0.0000000000
        1.6800000000       -0.0000000000
        1.6900000000       -0.0000000000
        1.7000000000       -0.0000000000
        1.7100000000       -0.0000000000
        1.7200000000       -0.0000000000
        1.7300000000       -0.0000000000
        1.7400000000       -0.0000000000
        1.7500000000       -0.0000000000
        1.7600000000       -0.0000000000
        1.7700000000       -0.0000000000
        1.7800000000       -0.0000000000
        1.7900000000       -0.0000000000
        1.8000000000       -0.0000000000
        1.8100000000       -0.0000000000
        1.8200000000       -0.0000000000
        1.8300000000       -0.0000000000
        1.8400000000       -0.0000000000
        1.8500000000       -0.0000000000
        1.8600000000       -0.0000000000
        1.8700000000       -0.0000000000
        1.8800000000       -0.0000000000
        1.8900000000       -0.0000000000
        1.9000000000       -0.0000000000
        1.9100000000       -0.0000000000
        1.9200000000       -0.0000000000
        1.9300000000       -0.0000000000
        1.9400000000       -0.0000000000
        1.9500000000       -0.0000000000
        1.9600000000       -0.0000000000
        1.9700000000       -0.0000000000
        1.9800000000       -0.0000000000
        1.9900000000       -0.0000000000
        2.0000000000       -0.0000000000
        2.0100000000       -0.0000000000
        2.0200000000       -0.0000000000
        2.0300000000       -0.0000000000
        2.0400000000       -0.0000000000
        2.0500000000       -0.0000000000
        2.0600000000       -0.0000000000
        2.0700000000       -0.0000000000
        2.0800000000       -0.0000000000
        2.0900000000       -0.0000000000
        2.1000000000       -0.0000000000
        2.1100000000       -0.0000000000
        2.1200000000       -0.0000000000
        2.1300000000       -0.0000000000
        2.1400000000       -0.0000000000
        2.1500000000       -0.0000000000
        2.1600000000       -0.0000000000
        2.1700000000       -0.0000000000
        2.1800000000       -0.0000000000
        2.1900000000       -0.0000000000
        2.2000000000       -0.0000000000
        2.2100000000       -0.0000000000
        2.2200000000       -0.0000000000
        2.2300000000       -0.0000000000
        2.2400000000       -0.0000000000
        2.2500000000       -0.0000000000
        2.2600000000       -0.0000000000
        2.2700000000       -0.0000000000
        2.2800000000       -0.0000000000
        2.2900000000       -0.0000000000
        2.3000000000       -0.0000000000
        2.3100000000       -0.0000000000
        2.3200000000       -0.0000000000
        2.3300000000       -0.0000000000
        2.3400000000       -0.0000000000
        2.3500000000       -0.0000000000
        2.3600000000       -0.0000000000
        2.3700000000       -0.0000000000
        2.3800000000       -0.0000000000
        2.3900000000       -0.0000000000
        2.4000000000       -0.0000000000
        2.4100000000       -0.0000000000
        2.4200000000       -0.0000000000
        2.4300000000       -0.0000000000
        2.4400000000       -0.0000000000
        2.4500000000       -0.0000000000
        2.4600000000       -0.0000000000
        2.4700000000       -0.0000000000
        2.4800000000       -0.0000000000
        2.4900000000       -0.0000000000
        2.5000000000       -0.0000000000
        2.5100000000       -0.0000000000
        2.5200000000       -0.0000000000
        2.5300000000       -0.0000000000
        2.5400000000       -0.0000000000
        2.5500000000       -0.0000000000
        2.5600000000       -0.0000000000
        2.5700000000       -0.0000000000
        2.5800000000       -0.0000000000
        2.5900000000       -0.0000000000
        2.6000000000       -0.0000000000
        2.6100000000       -0.0000000000
        2.6200000000       -0.0000000000
        2.6300000000       -0.0000000000
        2.6400000000       -0.0000000000
        2.6500000000       -0.0000000000
        2.6600000000       -0.0000000000
        2.6700000000       -0.0000000000
        2.6800000000       -0.0000000000
        2.6900000000       -0.0000000000
        2.7000000000       -0.0000000000
        2.7100000000       -0.0000000000
        2.7200000000       -0.0000000000
        2.7300000000       -0.0000000000
        2.7400000000       -0.0000000000
        2.7500000000       -0.0000000000
        2.7600000000       -0.0000000000
        2.7700000000       -0.0000000000
        2.7800000000       -0.0000000000
        2.7900000000       -0.0000000000
        2.8000000000       -0.0000000000
        2.8100000000       -0.0000000000
        2.8200000000       -0.0000000000
        2.8300000000       -0.0000000000
        2.8400000000       -0.0000000000
        2.8500000000       -0.0000000000
        2.8600000000       -0.0000000000
        2.8700000000       -0.0000000000
        2.8800000000       -0.0000000000
        2.8900000000       -0.0000000000
        2.9000000000       -0.0000000000
        2.9100000000       -0.0000000000
        2.9200000000       -0.0000000000
        2.9300000000       -0.0000000000
        2.9400000000       -0.0000000000
        2.9500000000       -0.0000000000
        2.9600000000       -0.0000000000
        2.9700000000       -0.0000000000
        2.9800000000       -0.0000000000
        2.9900000000       -0.0000000000
        3.0000000000       -0.0000000000
        3.0100000000       -0.0000000000
        3.0200000000       -0.0000000000
        3.0300000000       -0.0000000000
        3.0400000000       -0.0000000000
        3.0500000000       -0.0000000000
        3.0600000000       -0.0000000000
        3.0700000000       -0.0000000000
        3.0800000000       -0.0000000000
        3.0900000000       -0.0000000000
        3.1000000000       -0.0000000000
        3.1100000000       -0.0000000000
        3.1200000000       -0.0000000000
        3.1300000000       -0.0000000000
        3.1400000000       -0.0000000000
        3.1500000000       -0.0000000000
        3.1600000000       -0.0000000000
        3.1700000000       -0.0000000000
        3.1800000000       -0.0000000000
        3.1900000000       -0.0000000000
        3.2000000000       -0.0000000000
        3.2100000000       -0.0000000000
        3.2200000000       -0.0000000000
        3.2300000000       -0.0000000000
        3.2400000000       -0.0000000000
        3.2500000000       -0.0000000000
        3.2600000000       -0.0000000000
        3.2700000000       -0.0000000000
        3.2800000000       -0.0000000000
        3.2900000000       -0.0000000000
        3.3000000000       -0.0000000000
        3.3100000000       -0.0000000000
        3.3200000000       -0.0000000000
        3.3300000000       -0.0000000000
        3.3400000000       -0.0000000000
        3.3500000000       -0.0000000000
        3.3600000000       -0.0000000000
        3.3700000000       -0.0000000000
        3.3800000000       -0.0000000000
        3.3900000000       -0.0000000000
        3.4000000000       -0.0000000000
        3.4100000000       -0.0000000000
        3.4200000000       -0.0000000000
        3.4300000000       -0.0000000000
        3.4400000000       -0.0000000000
        3.4500000000       -0.0000000000
        3.4600000000       -0.0000000000
        3.4700000000       -0.0000000000
        3.4800000000       -0.0000000000
        3.4900000000       -0.0000000000
        3.5000000000       -0.0000000000
        3.5100000000       -0.0000000000
        3.5200000000       -0.0000000000
        3.5300000000       -0.0000000000
        3.5400000000       -0.0000000000
        3.5500000000       -0.0000000000
        3.5600000000       -0.0000000000
        3.5700000000       -0.0000000000
        3.5800000000       -0.0000000000
        3.5900000000       -0.0000000000
        3.6000000000       -0.0000000000
        3.6100000000       -0.0000000000
        3.6200000000       -0.0000000000
        3.6300000000       -0.0000000000
        3.6400000000       -0.0000000000
        3.6500000000       -0.0000000000
        3.6600000000       -0.0000000000
        3.6700000000       -0.0000000000
        3.6800000000       -0.0000000000
        3.6900000000       -0.0000000000
        3.7000000000       -0.0000000000
        3.7100000000       -0.0000000000
        3.7200000000       -0.0000000000
        3.7300000000       -0.0000000000
        3.7400000000       -0.0000000000
        3.7500000000       -0.0000000000
