 ### FREE ENERGY SURFACE CONSISTING OF       1 GAUSSIANS
        0.6900000000       -0.0009901379
        0.7000000000       -0.0012528325
        0.7100000000       -0.0015696565
        0.7200000000       -0.0019472871
        0.7300000000       -0.0023920410
        0.7400000000       -0.0029095112
        0.7500000000       -0.0035041583
        0.7600000000       -0.0041788732
        0.7700000000       -0.0049345320
        0.7800000000       -0.0057695718
        0.7900000000       -0.0066796170
        0.8000000000       -0.0076571900
        0.8100000000       -0.0086915398
        0.8200000000       -0.0097686150
        0.8300000000       -0.0108712075
        0.8400000000       -0.0119792784
        0.8500000000       -0.0130704689
        0.8600000000       -0.0141207863
        0.8700000000       -0.0151054396
        0.8800000000       -0.0159997873
        0.8900000000       -0.0167803487
        0.9000000000       -0.0174258221
        0.9100000000       -0.0179180476
        0.9200000000       -0.0182428552
        0.9300000000       -0.0183907423
        0.9400000000       -0.0183573351
        0.9500000000       -0.0181436042
        0.9600000000       -0.0177558170
        0.9700000000       -0.0172052330
        0.9800000000       -0.0165075602
        0.9900000000       -0.0156822110
        1.0000000000       -0.0147514059
 ### FREE ENERGY SURFACE CONSISTING OF      38 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000001
        0.3100000000       -0.0000000001
        0.3200000000       -0.0000000002
        0.3300000000       -0.0000000004
        0.3400000000       -0.0000000006
        0.3500000000       -0.0000000011
        0.3600000000       -0.0000000020
        0.3700000000       -0.0000000035
        0.3800000000       -0.0000000060
        0.3900000000       -0.0000000102
        0.4000000000       -0.0000000173
        0.4100000000       -0.0000000290
        0.4200000000       -0.0000000482
        0.4300000000       -0.0000000792
        0.4400000000       -0.0000001289
        0.4500000000       -0.0000002078
        0.4600000000       -0.0000003317
        0.4700000000       -0.0000005243
        0.4800000000       -0.0000008208
        0.4900000000       -0.0000012725
        0.5000000000       -0.0000019535
        0.5100000000       -0.0000029700
        0.5200000000       -0.0000044716
        0.5300000000       -0.0000066671
        0.5400000000       -0.0000098439
        0.5500000000       -0.0000143934
        0.5600000000       -0.0000208408
        0.5700000000       -0.0000298832
        0.5800000000       -0.0000424323
        0.5900000000       -0.0000596654
        0.6000000000       -0.0000830815
        0.6100000000       -0.0001145618
        0.6200000000       -0.0001564331
        0.6300000000       -0.0002115287
        0.6400000000       -0.0002832440
        0.6500000000       -0.0003755791
        0.6600000000       -0.0004931629
        0.6700000000       -0.0006412488
        0.6800000000       -0.0008256741
        0.6900000000       -0.0010527748
        0.7000000000       -0.0013292476
        0.7100000000       -0.0016619530
        0.7200000000       -0.0020576564
        0.7300000000       -0.0025227089
        0.7400000000       -0.0030626714
        0.7500000000       -0.0036818963
        0.7600000000       -0.0043830807
        0.7700000000       -0.0051668165
        0.7800000000       -0.0060311646
        0.7900000000       -0.0069712846
        0.8000000000       -0.0079791545
        0.8100000000       -0.0090434117
        0.8200000000       -0.0101493461
        0.8300000000       -0.0112790657
        0.8400000000       -0.0124118490
        0.8500000000       -0.0135246844
        0.8600000000       -0.0145929841
        0.8700000000       -0.0155914471
        0.8800000000       -0.0164950310
        0.8900000000       -0.0172799828
        0.9000000000       -0.0179248701
        0.9100000000       -0.0184115503
        0.9200000000       -0.0187260184
        0.9300000000       -0.0188590757
        0.9400000000       -0.0188067771
        0.9500000000       -0.0185706250
        0.9600000000       -0.0181574983
        0.9700000000       -0.0175793187
        0.9800000000       -0.0168524797
        0.9900000000       -0.0159970739
        1.0000000000       -0.0150359714
 ### FREE ENERGY SURFACE CONSISTING OF      39 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000001
        0.3100000000       -0.0000000001
        0.3200000000       -0.0000000002
        0.3300000000       -0.0000000004
        0.3400000000       -0.0000000007
        0.3500000000       -0.0000000012
        0.3600000000       -0.0000000021
        0.3700000000       -0.0000000037
        0.3800000000       -0.0000000064
        0.3900000000       -0.0000000109
        0.4000000000       -0.0000000185
        0.4100000000       -0.0000000309
        0.4200000000       -0.0000000513
        0.4300000000       -0.0000000842
        0.4400000000       -0.0000001370
        0.4500000000       -0.0000002207
        0.4600000000       -0.0000003520
        0.4700000000       -0.0000005560
        0.4800000000       -0.0000008697
        0.4900000000       -0.0000013472
        0.5000000000       -0.0000020667
        0.5100000000       -0.0000031396
        0.5200000000       -0.0000047233
        0.5300000000       -0.0000070369
        0.5400000000       -0.0000103818
        0.5500000000       -0.0000151680
        0.5600000000       -0.0000219453
        0.5700000000       -0.0000314422
        0.5800000000       -0.0000446111
        0.5900000000       -0.0000626801
        0.6000000000       -0.0000872113
        0.6100000000       -0.0001201629
        0.6200000000       -0.0001639540
        0.6300000000       -0.0002215269
        0.6400000000       -0.0002964032
        0.6500000000       -0.0003927264
        0.6600000000       -0.0005152848
        0.6700000000       -0.0006695043
        0.6800000000       -0.0008614047
        0.6900000000       -0.0010975086
        0.7000000000       -0.0013846959
        0.7100000000       -0.0017299982
        0.7200000000       -0.0021403295
        0.7300000000       -0.0026221550
        0.7400000000       -0.0031811032
        0.7500000000       -0.0038215351
        0.7600000000       -0.0045460856
        0.7700000000       -0.0053552042
        0.7800000000       -0.0062467212
        0.7900000000       -0.0072154743
        0.8000000000       -0.0082530281
        0.8100000000       -0.0093475214
        0.8200000000       -0.0104836699
        0.8300000000       -0.0116429484
        0.8400000000       -0.0128039632
        0.8500000000       -0.0139430161
        0.8600000000       -0.0150348455
        0.8700000000       -0.0160535178
        0.8800000000       -0.0169734273
        0.8900000000       -0.0177703533
        0.9000000000       -0.0184225129
        0.9100000000       -0.0189115484
        0.9200000000       -0.0192233842
        0.9300000000       -0.0193489003
        0.9400000000       -0.0192843749
        0.9500000000       -0.0190316677
        0.9600000000       -0.0185981312
        0.9700000000       -0.0179962551
        0.9800000000       -0.0172430685
        0.9900000000       -0.0163593392
        1.0000000000       -0.0153686239
 ### FREE ENERGY SURFACE CONSISTING OF      40 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000001
        0.3100000000       -0.0000000001
        0.3200000000       -0.0000000002
        0.3300000000       -0.0000000004
        0.3400000000       -0.0000000007
        0.3500000000       -0.0000000012
        0.3600000000       -0.0000000022
        0.3700000000       -0.0000000038
        0.3800000000       -0.0000000065
        0.3900000000       -0.0000000111
        0.4000000000       -0.0000000187
        0.4100000000       -0.0000000314
        0.4200000000       -0.0000000520
        0.4300000000       -0.0000000855
        0.4400000000       -0.0000001391
        0.4500000000       -0.0000002240
        0.4600000000       -0.0000003574
        0.4700000000       -0.0000005648
        0.4800000000       -0.0000008836
        0.4900000000       -0.0000013692
        0.5000000000       -0.0000021009
        0.5100000000       -0.0000031924
        0.5200000000       -0.0000048039
        0.5300000000       -0.0000071586
        0.5400000000       -0.0000105639
        0.5500000000       -0.0000154377
        0.5600000000       -0.0000223408
        0.5700000000       -0.0000320165
        0.5800000000       -0.0000454367
        0.5900000000       -0.0000638552
        0.6000000000       -0.0000888670
        0.6100000000       -0.0001224728
        0.6200000000       -0.0001671443
        0.6300000000       -0.0002258895
        0.6400000000       -0.0003023095
        0.6500000000       -0.0004006431
        0.6600000000       -0.0005257904
        0.6700000000       -0.0006833069
        0.6800000000       -0.0008793585
        0.6900000000       -0.0011206298
        0.7000000000       -0.0014141754
        0.7100000000       -0.0017672106
        0.7200000000       -0.0021868359
        0.7300000000       -0.0026796980
        0.7400000000       -0.0032515938
        0.7500000000       -0.0039070273
        0.7600000000       -0.0046487404
        0.7700000000       -0.0054772404
        0.7800000000       -0.0063903545
        0.7900000000       -0.0073828447
        0.8000000000       -0.0084461179
        0.8100000000       -0.0095680662
        0.8200000000       -0.0107330671
        0.8300000000       -0.0119221664
        0.8400000000       -0.0131134572
        0.8500000000       -0.0142826555
        0.8600000000       -0.0154038579
        0.8700000000       -0.0164504542
        0.8800000000       -0.0173961524
        0.8900000000       -0.0182160629
        0.9000000000       -0.0188877810
        0.9100000000       -0.0193924004
        0.9200000000       -0.0197153974
        0.9300000000       -0.0198473244
        0.9400000000       -0.0197842694
        0.9500000000       -0.0195280483
        0.9600000000       -0.0190861182
        0.9700000000       -0.0184712171
        0.9800000000       -0.0177007532
        0.9900000000       -0.0167959868
        1.0000000000       -0.0157810563
 ### FREE ENERGY SURFACE CONSISTING OF      41 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000001
        0.3100000000       -0.0000000001
        0.3200000000       -0.0000000002
        0.3300000000       -0.0000000004
        0.3400000000       -0.0000000007
        0.3500000000       -0.0000000012
        0.3600000000       -0.0000000022
        0.3700000000       -0.0000000038
        0.3800000000       -0.0000000066
        0.3900000000       -0.0000000113
        0.4000000000       -0.0000000191
        0.4100000000       -0.0000000320
        0.4200000000       -0.0000000530
        0.4300000000       -0.0000000871
        0.4400000000       -0.0000001418
        0.4500000000       -0.0000002285
        0.4600000000       -0.0000003646
        0.4700000000       -0.0000005762
        0.4800000000       -0.0000009017
        0.4900000000       -0.0000013974
        0.5000000000       -0.0000021446
        0.5100000000       -0.0000032594
        0.5200000000       -0.0000049056
        0.5300000000       -0.0000073115
        0.5400000000       -0.0000107914
        0.5500000000       -0.0000157729
        0.5600000000       -0.0000228296
        0.5700000000       -0.0000327223
        0.5800000000       -0.0000464456
        0.5900000000       -0.0000652830
        0.6000000000       -0.0000908676
        0.6100000000       -0.0001252480
        0.6200000000       -0.0001709559
        0.6300000000       -0.0002310723
        0.6400000000       -0.0003092866
        0.6500000000       -0.0004099424
        0.6600000000       -0.0005380615
        0.6700000000       -0.0006993382
        0.6800000000       -0.0009000940
        0.6900000000       -0.0011471828
        0.7000000000       -0.0014478399
        0.7100000000       -0.0018094665
        0.7200000000       -0.0022393480
        0.7300000000       -0.0027443064
        0.7400000000       -0.0033302939
        0.7500000000       -0.0040019387
        0.7600000000       -0.0047620636
        0.7700000000       -0.0056112007
        0.7800000000       -0.0065471345
        0.7900000000       -0.0075645060
        0.8000000000       -0.0086545146
        0.8100000000       -0.0098047544
        0.8200000000       -0.0109992127
        0.8300000000       -0.0122184579
        0.8400000000       -0.0134400270
        0.8500000000       -0.0146390163
        0.8600000000       -0.0157888580
        0.8700000000       -0.0168622566
        0.8800000000       -0.0178322402
        0.8900000000       -0.0186732733
        0.9000000000       -0.0193623673
        0.9100000000       -0.0198801214
        0.9200000000       -0.0202116294
        0.9300000000       -0.0203471922
        0.9400000000       -0.0202827893
        0.9500000000       -0.0200202770
        0.9600000000       -0.0195672993
        0.9700000000       -0.0189369180
        0.9800000000       -0.0181469872
        0.9900000000       -0.0172193132
        1.0000000000       -0.0161786551
 ### FREE ENERGY SURFACE CONSISTING OF      42 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000001
        0.3100000000       -0.0000000001
        0.3200000000       -0.0000000002
        0.3300000000       -0.0000000004
        0.3400000000       -0.0000000007
        0.3500000000       -0.0000000013
        0.3600000000       -0.0000000022
        0.3700000000       -0.0000000039
        0.3800000000       -0.0000000067
        0.3900000000       -0.0000000114
        0.4000000000       -0.0000000193
        0.4100000000       -0.0000000324
        0.4200000000       -0.0000000537
        0.4300000000       -0.0000000882
        0.4400000000       -0.0000001436
        0.4500000000       -0.0000002315
        0.4600000000       -0.0000003695
        0.4700000000       -0.0000005840
        0.4800000000       -0.0000009142
        0.4900000000       -0.0000014171
        0.5000000000       -0.0000021754
        0.5100000000       -0.0000033070
        0.5200000000       -0.0000049784
        0.5300000000       -0.0000074218
        0.5400000000       -0.0000109568
        0.5500000000       -0.0000160184
        0.5600000000       -0.0000231907
        0.5700000000       -0.0000332478
        0.5800000000       -0.0000472028
        0.5900000000       -0.0000663633
        0.6000000000       -0.0000923936
        0.6100000000       -0.0001273820
        0.6200000000       -0.0001739104
        0.6300000000       -0.0002351222
        0.6400000000       -0.0003147828
        0.6500000000       -0.0004173270
        0.6600000000       -0.0005478847
        0.6700000000       -0.0007122753
        0.6800000000       -0.0009169625
        0.6900000000       -0.0011689587
        0.7000000000       -0.0014756710
        0.7100000000       -0.0018446827
        0.7200000000       -0.0022834655
        0.7300000000       -0.0027990253
        0.7400000000       -0.0033974864
        0.7500000000       -0.0040836272
        0.7600000000       -0.0048603873
        0.7700000000       -0.0057283697
        0.7800000000       -0.0066853715
        0.7900000000       -0.0077259763
        0.8000000000       -0.0088412465
        0.8100000000       -0.0100185511
        0.8200000000       -0.0112415614
        0.8300000000       -0.0124904381
        0.8400000000       -0.0137422248
        0.8500000000       -0.0149714477
        0.8600000000       -0.0161509092
        0.8700000000       -0.0172526433
        0.8800000000       -0.0182489915
        0.8900000000       -0.0191137431
        0.9000000000       -0.0198232732
        0.9100000000       -0.0203576127
        0.9200000000       -0.0207013808
        0.9300000000       -0.0208445202
        0.9400000000       -0.0207827862
        0.9500000000       -0.0205179554
        0.9600000000       -0.0200577408
        0.9700000000       -0.0194154188
        0.9800000000       -0.0186091929
        0.9900000000       -0.0176613362
        1.0000000000       -0.0165971707
 ### FREE ENERGY SURFACE CONSISTING OF      43 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000001
        0.3100000000       -0.0000000001
        0.3200000000       -0.0000000002
        0.3300000000       -0.0000000004
        0.3400000000       -0.0000000007
        0.3500000000       -0.0000000013
        0.3600000000       -0.0000000022
        0.3700000000       -0.0000000039
        0.3800000000       -0.0000000067
        0.3900000000       -0.0000000115
        0.4000000000       -0.0000000195
        0.4100000000       -0.0000000327
        0.4200000000       -0.0000000542
        0.4300000000       -0.0000000891
        0.4400000000       -0.0000001451
        0.4500000000       -0.0000002339
        0.4600000000       -0.0000003734
        0.4700000000       -0.0000005904
        0.4800000000       -0.0000009243
        0.4900000000       -0.0000014331
        0.5000000000       -0.0000022005
        0.5100000000       -0.0000033460
        0.5200000000       -0.0000050383
        0.5300000000       -0.0000075130
        0.5400000000       -0.0000110942
        0.5500000000       -0.0000162234
        0.5600000000       -0.0000234934
        0.5700000000       -0.0000336905
        0.5800000000       -0.0000478437
        0.5900000000       -0.0000672818
        0.6000000000       -0.0000936969
        0.6100000000       -0.0001292130
        0.6200000000       -0.0001764572
        0.6300000000       -0.0002386293
        0.6400000000       -0.0003195642
        0.6500000000       -0.0004237810
        0.6600000000       -0.0005565095
        0.6700000000       -0.0007236866
        0.6800000000       -0.0009319102
        0.6900000000       -0.0011883440
        0.7000000000       -0.0015005611
        0.7100000000       -0.0018763227
        0.7200000000       -0.0023232859
        0.7300000000       -0.0028486423
        0.7400000000       -0.0034586950
        0.7500000000       -0.0041583842
        0.7600000000       -0.0049507830
        0.7700000000       -0.0058365881
        0.7800000000       -0.0068136375
        0.7900000000       -0.0078764910
        0.8000000000       -0.0090161117
        0.8100000000       -0.0102196849
        0.8200000000       -0.0114706079
        0.8300000000       -0.0127486756
        0.8400000000       -0.0140304765
        0.8500000000       -0.0152900007
        0.8600000000       -0.0164994459
        0.8700000000       -0.0176301914
        0.8800000000       -0.0186538966
        0.8900000000       -0.0195436666
        0.9000000000       -0.0202752189
        0.9100000000       -0.0208279813
        0.9200000000       -0.0211860523
        0.9300000000       -0.0213389603
        0.9400000000       -0.0212821729
        0.9500000000       -0.0210173194
        0.9600000000       -0.0205521136
        0.9700000000       -0.0198999805
        0.9800000000       -0.0190794123
        0.9900000000       -0.0181130975
        1.0000000000       -0.0170268798
 ### FREE ENERGY SURFACE CONSISTING OF      44 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000001
        0.3100000000       -0.0000000001
        0.3200000000       -0.0000000002
        0.3300000000       -0.0000000004
        0.3400000000       -0.0000000007
        0.3500000000       -0.0000000013
        0.3600000000       -0.0000000023
        0.3700000000       -0.0000000039
        0.3800000000       -0.0000000068
        0.3900000000       -0.0000000117
        0.4000000000       -0.0000000197
        0.4100000000       -0.0000000331
        0.4200000000       -0.0000000549
        0.4300000000       -0.0000000903
        0.4400000000       -0.0000001470
        0.4500000000       -0.0000002370
        0.4600000000       -0.0000003785
        0.4700000000       -0.0000005986
        0.4800000000       -0.0000009374
        0.4900000000       -0.0000014538
        0.5000000000       -0.0000022327
        0.5100000000       -0.0000033957
        0.5200000000       -0.0000051144
        0.5300000000       -0.0000076280
        0.5400000000       -0.0000112666
        0.5500000000       -0.0000164791
        0.5600000000       -0.0000238688
        0.5700000000       -0.0000342363
        0.5800000000       -0.0000486295
        0.5900000000       -0.0000684018
        0.6000000000       -0.0000952772
        0.6100000000       -0.0001314207
        0.6200000000       -0.0001795107
        0.6300000000       -0.0002428105
        0.6400000000       -0.0003252326
        0.6500000000       -0.0004313892
        0.6600000000       -0.0005666199
        0.6700000000       -0.0007369881
        0.6800000000       -0.0009492361
        0.6900000000       -0.0012106872
        0.7000000000       -0.0015290880
        0.7100000000       -0.0019123822
        0.7200000000       -0.0023684134
        0.7300000000       -0.0029045563
        0.7400000000       -0.0035272843
        0.7500000000       -0.0042416851
        0.7600000000       -0.0050509443
        0.7700000000       -0.0059558241
        0.7800000000       -0.0069541683
        0.7900000000       -0.0080404718
        0.8000000000       -0.0092055515
        0.8100000000       -0.0104363589
        0.8200000000       -0.0117159654
        0.8300000000       -0.0130237492
        0.8400000000       -0.0143357967
        0.8500000000       -0.0156255214
        0.8600000000       -0.0168644855
        0.8700000000       -0.0180233953
        0.8800000000       -0.0190732235
        0.8900000000       -0.0199864024
        0.9000000000       -0.0207380191
        0.9100000000       -0.0213069417
        0.9200000000       -0.0216768050
        0.9300000000       -0.0218367924
        0.9400000000       -0.0217821614
        0.9500000000       -0.0215144772
        0.9600000000       -0.0210415380
        0.9700000000       -0.0203769976
        0.9800000000       -0.0195397106
        0.9900000000       -0.0185528435
        1.0000000000       -0.0174428109
 ### FREE ENERGY SURFACE CONSISTING OF      45 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000001
        0.3100000000       -0.0000000001
        0.3200000000       -0.0000000002
        0.3300000000       -0.0000000004
        0.3400000000       -0.0000000007
        0.3500000000       -0.0000000013
        0.3600000000       -0.0000000023
        0.3700000000       -0.0000000041
        0.3800000000       -0.0000000070
        0.3900000000       -0.0000000120
        0.4000000000       -0.0000000204
        0.4100000000       -0.0000000342
        0.4200000000       -0.0000000567
        0.4300000000       -0.0000000933
        0.4400000000       -0.0000001518
        0.4500000000       -0.0000002448
        0.4600000000       -0.0000003909
        0.4700000000       -0.0000006182
        0.4800000000       -0.0000009680
        0.4900000000       -0.0000015010
        0.5000000000       -0.0000023050
        0.5100000000       -0.0000035052
        0.5200000000       -0.0000052786
        0.5300000000       -0.0000078719
        0.5400000000       -0.0000116252
        0.5500000000       -0.0000170012
        0.5600000000       -0.0000246214
        0.5700000000       -0.0000353101
        0.5800000000       -0.0000501465
        0.5900000000       -0.0000705236
        0.6000000000       -0.0000982154
        0.6100000000       -0.0001354489
        0.6200000000       -0.0001849782
        0.6300000000       -0.0002501580
        0.6400000000       -0.0003350082
        0.6500000000       -0.0004442658
        0.6600000000       -0.0005834125
        0.6700000000       -0.0007586697
        0.6800000000       -0.0009769515
        0.6900000000       -0.0012457631
        0.7000000000       -0.0015730374
        0.7100000000       -0.0019669020
        0.7200000000       -0.0024353730
        0.7300000000       -0.0029859757
        0.7400000000       -0.0036253012
        0.7500000000       -0.0043585087
        0.7600000000       -0.0051887976
        0.7700000000       -0.0061168742
        0.7800000000       -0.0071404464
        0.7900000000       -0.0082537859
        0.8000000000       -0.0094473951
        0.8100000000       -0.0107078193
        0.8200000000       -0.0120176378
        0.8300000000       -0.0133556602
        0.8400000000       -0.0146973438
        0.8500000000       -0.0160154320
        0.8600000000       -0.0172808008
        0.8700000000       -0.0184634804
        0.8800000000       -0.0195338066
        0.8900000000       -0.0204636419
        0.9000000000       -0.0212275971
        0.9100000000       -0.0218041798
        0.9200000000       -0.0221767981
        0.9300000000       -0.0223345531
        0.9400000000       -0.0222727691
        0.9500000000       -0.0219932232
        0.9600000000       -0.0215040605
        0.9700000000       -0.0208194003
        0.9800000000       -0.0199586582
        0.9900000000       -0.0189456319
        1.0000000000       -0.0178074093
 ### FREE ENERGY SURFACE CONSISTING OF      46 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
